Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which position did Edgardo Angara hold before Member of the Senate of the Philippines?,Secretary of Agriculture,"Governor of Aurora
Explanation: Edgardo Angara was a Filipino politician who served as a member of the Senate of the Philippines from 1995 to 2007 and again from 2013 until his death in 2018. He was also the governor of Aurora from 1988 to 1992.",0.04166666666666667,False,False
Which position did Edgardo Angara hold after Secretary of Agriculture?,Member of the Senate of the Philippines,"Senator
Explanation: Edgardo Angara was a Filipino politician who served as Secretary of Agriculture from 1986 to 1987. He later served as Senator from 1992 to 2007 and again from 2013 to 2019.",0.05,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold before Captain General of Catalonia?",Senator of the Kingdom,,0.0,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold after Senator of the Kingdom?",Captain General of Catalonia,Prime Minister of Spain,0.25,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold before High Commissioner of Spain to Morocco?",Captain General of Catalonia,,0.0,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold before President of the Council of Ministers?",High Commissioner of Spain to Morocco,Prime Minister,0.0,False,False
Which employer did David Newth work for before Middlesex School?,University College London,David Newth worked for the Boston Globe before Middlesex School.,0.0,False,False
Which employer did David Newth work for after University College London?,Middlesex School,The University of Cambridge,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Juliano Moreira?,Henrique Charles Morize,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Juliano Moreira?,Miguel Osório de Almeida,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Arthur Alexandre Moses?,Eusébio Paulo de Oliveira,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Eusébio Paulo de Oliveira?,Arthur Alexandre Moses,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Arthur Alexandre Moses?,Álvaro Alberto da Mota e Silva,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Inácio Manuel Azevedo do Amaral?,Álvaro Alberto da Mota e Silva,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Inácio Manuel Azevedo do Amaral?,Cândido Firmino de Mello-Leitão,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Cândido Firmino de Mello-Leitão?,Carlos Chagas Filho,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Aristides Azevedo Pacheco Leão?,Carlos Chagas Filho,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Carlos Chagas Filho?,Aristides Azevedo Pacheco Leão,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Maurício Peixoto?,Aristides Azevedo Pacheco Leão,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Aristides Azevedo Pacheco Leão?,Maurício Peixoto,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Oscar Sala?,Maurício Peixoto,Mário Schenberg,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Jacob Palis?,Eduardo Krieger,,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Jacob Palis?,Luiz Davidovich,Fernando Henrique Cardoso,0.0,False,False
"Which position did Emil Stang, Sr. hold before Minister of Auditing?",deputy member of the Parliament of Norway,"Minister of Auditing
Explanation: Emil Stang, Sr. was a Norwegian politician. He was Minister of Auditing from 1884 to 1889.",0.07407407407407408,False,False
"Which position did Emil Stang, Sr. hold before Prime Minister of Norway?",Minister of Auditing,Minister of Finance,0.6666666666666666,False,False
"Which position did Emil Stang, Sr. hold before party leader?",Minister of Education and Church Affairs,Prime Minister,0.25,False,False
"Which position did Emil Stang, Sr. hold after Minister of Education and Church Affairs?",party leader,Minister of Finance,0.0,False,False
Who was the chair of Regional Council of Lombardy before Ettore Adalberto Albertoni?,Attilio Fontana,Roberto Formigoni,0.0,False,False
Who was the chair of Regional Council of Lombardy after Ettore Adalberto Albertoni?,Giulio Achille De Capitani,Roberto Formigoni,0.0,False,False
Who was the chair of Regional Council of Lombardy before Davide Boni?,Giulio Achille De Capitani,Roberto Formigoni,0.0,False,False
Who was the head of Morsø Municipality before Lauge Larsen?,Egon Pleidrup Poulsen,,0.0,False,False
Who was the head of Morsø Municipality after Egon Pleidrup Poulsen?,Lauge Larsen,,0.0,False,False
Who was the head of Morsø Municipality before Hans Ejner Bertelsen?,Lauge Larsen,,0.0,False,False
Which position did Hermogenes Ebdane hold after Chief of the Philippine National Police?,Secretary of National Defense,Secretary of Public Works and Highways,0.4,False,False
Which position did Hermogenes Ebdane hold before Secretary of Public Works and Highways?,Secretary of National Defense,,0.0,False,False
Which position did Hermogenes Ebdane hold after Secretary of Public Works and Highways?,Governor of Zambales,Secretary of National Defense,0.28571428571428575,False,False
Which team did Elixabete Sarasola play for after Spain women's national under-19 football team?,FC Barcelona Femení,Spain women's national under-19 football team,0.0,False,False
Which team did Elixabete Sarasola play for before College of Charleston Cougars?,FC Barcelona Femení,Elixabete Sarasola played for the University of the Basque Country before College of Charleston Cougars.,0.0,False,False
Which team did Elixabete Sarasola play for before AFC Ajax Vrouwen?,College of Charleston Cougars,FC Barcelona Femení,0.0,False,False
Which team did Elixabete Sarasola play for after College of Charleston Cougars?,AFC Ajax Vrouwen,Elixabete Sarasola played for the University of South Carolina Gamecocks after College of Charleston Cougars.,0.0,False,False
Which employer did Stanford Lyman work for before Sonoma State University?,University of British Columbia,Stanford Lyman worked for Sonoma State University before Sonoma State University.,0.13333333333333333,False,False
Which employer did Stanford Lyman work for after Sonoma State University?,"University of Nevada, Reno","Stanford Lyman worked for the University of California, Santa Barbara after Sonoma State University.",0.22222222222222224,False,False
"Which employer did Stanford Lyman work for after University of Nevada, Reno?","University of California, San Diego","University of Nevada, Reno",0.4444444444444445,False,False
Which employer did Stanford Lyman work for before The New School?,"University of California, San Diego",Stanford Lyman worked for the University of Connecticut before The New School.,0.23529411764705882,False,False
"Which employer did Stanford Lyman work for after University of California, San Diego?",The New School,"Stanford Lyman worked for University of California, San Diego after University of California, San Diego.",0.0,False,False
Who was the head coach of the team Philadelphia Union before John Hackworth?,Piotr Nowak,Peter Nowak,0.5,False,False
Who was the head coach of the team Philadelphia Union after Piotr Nowak?,John Hackworth,John Hackworth,1.0,True,True
Who was the head coach of the team Philadelphia Union before Jim Curtin?,John Hackworth,John Hackworth,1.0,True,True
Who was the head coach of the team Philadelphia Union after John Hackworth?,Jim Curtin,Jim Curtin,1.0,True,True
Which team did Mikel Antía Mendiaraz play for before RC Celta B?,Real Madrid Cddastilla,,0.0,False,False
Which team did Mikel Antía Mendiaraz play for before Real Valladolid?,RC Celta B,Real Sociedad,0.0,False,False
Which team did Mikel Antía Mendiaraz play for before Real Sociedad?,Real Valladolid,Real Sociedad B,0.4,False,False
Which team did Mikel Antía Mendiaraz play for after Real Valladolid?,Real Sociedad,Real Sociedad,1.0,True,True
Which team did Mikel Antía Mendiaraz play for after Real Sociedad?,Elche CF,Real Sociedad,0.0,False,False
Which team did Mikel Antía Mendiaraz play for before Real Unión?,Sociedad Deportiva Ponferradina,Real Unión,0.0,False,False
Which team did Mikel Antía Mendiaraz play for after Sociedad Deportiva Ponferradina?,Real Unión,Real Sociedad,0.5,False,False
Which team did Dimitris Kiliaras play for before Levadiakos F.C.?,Ergotelis F.C.,,0.0,False,False
Which team did Dimitris Kiliaras play for after Ergotelis F.C.?,Levadiakos F.C.,,0.0,False,False
Which team did Billy Manuel play for before Brentford F.C.?,Tottenham Hotspur F.C.,,0.0,False,False
Which team did Billy Manuel play for after Tottenham Hotspur F.C.?,Brentford F.C.,Tottenham Hotspur F.C.,0.4,False,False
Which team did Billy Manuel play for before Gillingham F.C.?,Peterborough United F.C.,,0.0,False,False
Which team did Billy Manuel play for after Gillingham F.C.?,Barnet F.C.,,0.0,False,False
Which team did Billy Manuel play for before Folkestone Invicta F.C.?,Barnet F.C.,,0.0,False,False
Which team did Billy Manuel play for after Barnet F.C.?,Folkestone Invicta F.C.,,0.0,False,False
Which team did Billy Manuel play for after Tonbridge Angels F.C.?,Bromley F.C.,,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before Real Madrid Baloncesto?,Real Madrid Baloncesto B,,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Real Madrid Baloncesto B?,Real Madrid Baloncesto,,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before Club Joventut Badalona?,Real Madrid Baloncesto,,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Real Madrid Baloncesto?,Club Joventut Badalona,FC Barcelona Bàsquet,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Club Joventut Badalona?,Bilbao Basket,FC Barcelona,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before CB Valladolid?,Bilbao Basket,None of the above,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before Club Melilla Baloncesto?,CB Gran Canaria,,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after CB Gran Canaria?,Club Melilla Baloncesto,CB Gran Canaria,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before Oviedo CB?,Club Melilla Baloncesto,,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Club Melilla Baloncesto?,Oviedo CB,,0.0,False,False
Which position did Lord Edward Cavendish hold after Member of the 19th Parliament of the United Kingdom?,Member of the 22nd Parliament of the United Kingdom,Member of the 19th Parliament of the United Kingdom,0.6666666666666666,False,False
Which employer did John W. Oswald work for before University of Kentucky?,"University of California, Davis",University of Kentucky,0.5714285714285715,False,False
