Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which team did Billy Manuel play for after Gillingham F.C.?,Barnet F.C.,"1. Billy Manuel played for Gillingham F.C. in 2010.
2. Billy Manuel played for Gillingham F.C. in 2010.
3. Billy Manuel played for Gillingham F.C. in 2010.
4. Billy Manuel played for Gillingham F.C. in 2010.
5. Billy Manuel played for Gillingham F.C. in 2010.
6. Billy Manuel played for Gillingham F.C. in",0.03636363636363636,False,False
Which team did Billy Manuel play for before Folkestone Invicta F.C.?,Barnet F.C.,Billy Manuel played for Folkestone Invicta F.C. before Folkestone Invicta F.C.,0.15384615384615385,False,False
Which team did Billy Manuel play for after Barnet F.C.?,Folkestone Invicta F.C.,"1. Billy Manuel played for Barnet F.C. in 2010.
2. Billy Manuel played for Barnet F.C. in 2011.
3. Billy Manuel played for Barnet F.C. in 2012.
4. Billy Manuel played for Barnet F.C. in 2013.
5. Billy Manuel played for Barnet F.C. in 2014.
6. Billy Manuel played for Barnet F.C. in 2015.
7. Billy",0.03389830508474576,False,False
Which team did Billy Manuel play for after Tonbridge Angels F.C.?,Bromley F.C.,"Billy Manuel played for Tonbridge Angels F.C. from 2010 to 2012, then for Dover Athletic F.C. from 2012 to 2013, and finally for Maidstone United F.C. from 2013 to 2014.",0.0625,False,False
Which team did Eduardo Hernández-Sonseca play for before Real Madrid Baloncesto?,Real Madrid Baloncesto B,FC Barcelona Bàsquet,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Real Madrid Baloncesto B?,Real Madrid Baloncesto,"Real Madrid Baloncesto B
Explanation: Eduardo Hernández-Sonseca played for Real Madrid Baloncesto B after Real Madrid Baloncesto B.",0.2857142857142857,False,False
Which team did Eduardo Hernández-Sonseca play for before Club Joventut Badalona?,Real Madrid Baloncesto,He played for the Spanish team CB Estudiantes.,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Real Madrid Baloncesto?,Club Joventut Badalona,FC Barcelona Bàsquet,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Club Joventut Badalona?,Bilbao Basket,He played for the New York Knicks.,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before CB Valladolid?,Bilbao Basket,Real Madrid,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before Club Melilla Baloncesto?,CB Gran Canaria,He played for Club Melilla Baloncesto before Club Melilla Baloncesto.,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after CB Gran Canaria?,Club Melilla Baloncesto,"CB Gran Canaria
Explanation: Eduardo Hernández-Sonseca played for CB Gran Canaria from 2005 to 2007.",0.0,False,False
Which team did Eduardo Hernández-Sonseca play for before Oviedo CB?,Club Melilla Baloncesto,Real Madrid CF,0.0,False,False
Which team did Eduardo Hernández-Sonseca play for after Club Melilla Baloncesto?,Oviedo CB,"He played for Club Melilla Baloncesto in 2001-2002, and then for CB Granada in 2002-2003.",0.11764705882352941,False,False
Which position did Lord Edward Cavendish hold after Member of the 19th Parliament of the United Kingdom?,Member of the 22nd Parliament of the United Kingdom,Member of the 20th Parliament of the United Kingdom,0.6666666666666666,False,False
Which employer did John W. Oswald work for before University of Kentucky?,"University of California, Davis","University of Kentucky
Explanation: John W. Oswald was born in 1875 in Kentucky. He attended the University of Kentucky and graduated in 1897. He then worked as a professor at the University of Kentucky for 40 years. He died in 1951.",0.08888888888888888,False,False
"Which employer did John W. Oswald work for after University of California, Davis?",University of Kentucky,"John W. Oswald worked for the University of California, Davis after the University of California, Davis.",0.21052631578947367,False,False
Which employer did John W. Oswald work for before Pennsylvania State University?,University of Kentucky,John W. Oswald worked for the United States Army before Pennsylvania State University.,0.125,False,False
Which employer did John W. Oswald work for after University of Kentucky?,Pennsylvania State University,John W. Oswald worked for the University of Kentucky after the University of Kentucky.,0.11764705882352941,False,False
Where was Eva Feldman educated after Earlham College?,University of Notre Dame,Eva Feldman was educated at the University of Michigan Medical School.,0.26666666666666666,False,False
Where was Eva Feldman educated after University of Notre Dame?,University of Michigan,University of Michigan,1.0,True,True
Who was the chair of University Sorbonne Nouvelle after Raymond Las Vergnas?,Jacques Chouillet,Jean-Pierre Lefebvre,0.0,False,False
Who was the chair of University Sorbonne Nouvelle before Henri Béhar?,Jacques Chouillet,Jean-Pierre Rioux,0.0,False,False
Who was the chair of University Sorbonne Nouvelle after Jacques Chouillet?,Henri Béhar,Jean-Pierre Filiu,0.0,False,False
Who was the chair of University Sorbonne Nouvelle before Suzy Halimi?,Robert Ellrodt,The chair of University Sorbonne Nouvelle before Suzy Halimi was Jean-Pierre Lefebvre.,0.0,False,False
Who was the chair of University Sorbonne Nouvelle after Robert Ellrodt?,Suzy Halimi,Jean-Pierre Lefebvre,0.0,False,False
Who was the chair of University Sorbonne Nouvelle after Jean-Louis Leutrat?,Jean-Michel Lacroix,Jean-Louis Leutrat was the chair of University Sorbonne Nouvelle from 2007 to 2012. He was succeeded by Jean-Louis Leutrat in 2012.,0.0,False,False
Who was the chair of University Sorbonne Nouvelle before Bernard Bosredon?,Jean-Michel Lacroix,Jean-Pierre Lefebvre,0.0,False,False
Who was the chair of University Sorbonne Nouvelle before Carle Bonafous-Murat?,Marie-Christine Lemardeley,Jean-Pierre Lefebvre,0.0,False,False
Who was the chair of University Sorbonne Nouvelle before Jamil Dakhlia?,Carle Bonafous-Murat,Jean-Pierre Filiu,0.0,False,False
Which team did Dejan Mezga play for before H.N.K. Hajduk Split?,NK Maribor,Dejan Mezga played for NK Zagreb before H.N.K. Hajduk Split.,0.16666666666666669,False,False
Which team did Dejan Mezga play for after NK Maribor?,H.N.K. Hajduk Split,NK Olimpija Ljubljana,0.0,False,False
Which team did Dejan Mezga play for before Apollon Limassol FC?,H.N.K. Hajduk Split,Dejan Mezga played for NK Maribor before Apollon Limassol FC.,0.0,False,False
Which team did Dejan Mezga play for after H.N.K. Hajduk Split?,Apollon Limassol FC,Dejan Mezga played for H.N.K. Hajduk Split from 1970 to 1972. He then played for NK Rijeka from 1972 to 1974. He then played for NK Osijek from 1974 to 1976. He then played for NK Zagreb from 1976 to 1978. He then played for NK Rijeka from 1978 to 1980. He then played for NK Zagreb from 1980,0.0,False,False
Where was Jewel Plummer Cobb educated after University of Michigan?,Talladega College,"University of Michigan
Explanation: Jewel Plummer Cobb was born in 1924 in Detroit, Michigan. She attended the University of Michigan, where she earned a bachelor's degree in zoology in 1945. She then went on to earn a master's degree in zoology from the University of Michigan in 1947. She then went on to earn a doctorate in zoology from the University of Michigan in 1950. She then went on to teach at the University of Michigan,",0.0,False,False
Where was Jewel Plummer Cobb educated before New York University?,Talladega College,"She was educated at the University of Michigan.
Explanation: Jewel Plummer Cobb was born in 1924 in Detroit, Michigan. She was educated at the University of Michigan, where she earned a bachelor's degree in zoology in 1945. She then went on to earn a master's degree in zoology from the University of Michigan in 1947 and a Ph.D. in zoology from the University of Michigan in 1950. After completing her education, Cobb began her career as",0.0,False,False
Which political party did Cecil L'Estrange Malone belong to before British Socialist Party?,Liberal Party,"British Socialist Party
Explanation: Cecil L'Estrange Malone was a British politician. He was a member of the British Socialist Party before he joined the Labour Party.",0.07142857142857144,False,False
Which political party did Cecil L'Estrange Malone belong to after Liberal Party?,British Socialist Party,Labour Party,0.4,False,False
Which political party did Cecil L'Estrange Malone belong to before Communist Party of Great Britain?,British Socialist Party,Labour Party,0.4,False,False
Which political party did Cecil L'Estrange Malone belong to after British Socialist Party?,Communist Party of Great Britain,Independent Labour Party,0.25,False,False
Which team did Alf Quantrill play for after England national association football team?,Preston North End F.C.,Liverpool F.C.,0.3333333333333333,False,False
Which team did Alf Quantrill play for after Preston North End F.C.?,Bradford (Park Avenue) A.F.C.,1. Preston North End F.C. 2. Sheffield United F.C. 3. Sheffield Wednesday F.C. 4. Manchester United F.C. 5. Manchester City F.C. 6. Liverpool F.C. 7. Everton F.C. 8. Arsenal F.C. 9. Tottenham Hotspur F.C. 10. Chelsea F.C. 11. Aston Villa F.C. 12. West Bromwich Albion F.C. 13,0.0,False,False
Who was the head coach of the team Lamia F.C. before Apostolos Mantzios?,Makis Chavos,Apostolos Mantzios was the head coach of the team Lamia F.C. before Apostolos Mantzios.,0.0,False,False
Who was the head coach of the team Lamia F.C. after Makis Chavos?,Apostolos Mantzios,The head coach of the team Lamia F.C. after Makis Chavos was Giannis Matzourakis.,0.0,False,False
Who was the head coach of the team Lamia F.C. after Apostolos Mantzios?,Giorgos Petrakis,The head coach of the team Lamia F.C. after Apostolos Mantzios was Georgios Paraschos.,0.0,False,False
"Which position did John MacKay, Baron MacKay of Ardbrecknish hold before Member of the 49th Parliament of the United Kingdom?",Member of the 48th Parliament of the United Kingdom,"Member of the 49th Parliament of the United Kingdom
Explanation: John MacKay, Baron MacKay of Ardbrecknish (born 1948) is a Scottish politician and member of the House of Lords. He was a Member of the 49th Parliament of the United Kingdom for Argyll and Bute from 1987 to 1997. He was a member of the Scottish National Party (SNP) until 1992, when he left the party to sit as",0.15384615384615383,False,False
"Which position did John MacKay, Baron MacKay of Ardbrecknish hold before Member of the House of Lords?",Member of the 49th Parliament of the United Kingdom,"Member of the House of Commons
Explanation: John MacKay, Baron MacKay of Ardbrecknish was a Member of the House of Commons before he became a Member of the House of Lords.",0.15000000000000002,False,False
"Which position did Sir William Curtis, 1st Baronet hold before Member of the 1st Parliament of the United Kingdom?",Member of the 18th Parliament of Great Britain,"Member of Parliament
Explanation: Sir William Curtis, 1st Baronet was a Member of Parliament. He was a Member of the 1st Parliament of the United Kingdom.",0.23529411764705882,False,False
"Which position did Sir William Curtis, 1st Baronet hold after Member of the 18th Parliament of Great Britain?",Member of the 1st Parliament of the United Kingdom,"Member of the 19th Parliament of Great Britain
Explanation: Sir William Curtis, 1st Baronet was a British politician who served as Member of the 18th Parliament of Great Britain and Member of the 19th Parliament of Great Britain.",0.2127659574468085,False,False
"Which position did Sir William Curtis, 1st Baronet hold before Member of the 2nd Parliament of the United Kingdom?",Member of the 1st Parliament of the United Kingdom,"Member of the 1st Parliament of the United Kingdom
Explanation: Sir William Curtis, 1st Baronet was a Member of the 1st Parliament of the United Kingdom. He was a Member of the 2nd Parliament of the United Kingdom. He was a Member of the 3rd Parliament of the United Kingdom. He was a Member of the 4th Parliament of the United Kingdom. He was a Member of the 5th Parliament of the United Kingdom. He was a",0.1627906976744186,False,False
