Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 2 year and 3 month before Mar, 1113","Dec, 1110",1111,False,1.0,True
"What is the time 2 year and 11 month before May, 1517","Jun, 1514",1515-05-01,False,11.0,True
"What is the time 1 year and 9 month before Dec, 1668","Mar, 1667",1667-01-09,False,2.0,False
"What is the time 5 year and 2 month before Mar, 1762","Jan, 1757",1762-05-02,False,64.0,True
"What is the time 1 year and 11 month before Aug, 1946","Sep, 1944",1945-08-01,False,11.0,True
"What is the time 5 year and 12 month before Oct, 1126","Oct, 1120",1121-10-12,False,12.0,True
"What is the time 6 year and 12 month before Oct, 1407","Oct, 1400",1401-10-12,False,12.0,True
"What is the time 1 year and 9 month before Jan, 1066","Apr, 1064",1064-9/12 = 1063.25,False,15.0,False
"What is the time 10 year and 9 month before May, 1642","Aug, 1631",1651-05-09,False,237.0,True
"What is the time 2 year and 7 month before Jun, 1390","Nov, 1387",1390-02-07,False,27.0,True
"What is the time 11 months before May, 2010","Jun, 2009","February, 2009",False,4.0,False
"What is the time 4 year and 6 month before Dec, 1492","Jun, 1488",1492-4-6 = 1482,False,77.0,False
"What is the time 6 year and 11 month before Jun, 1718","Jul, 1711",1711-06-01,False,1.0,False
"What is the time 2 year and 4 month before May, 1757","Jan, 1755",1755-05-01,False,4.0,True
"What is the time 10 months before Sep, 1110","Nov, 1109",1110-10*12 = 1010,False,1198.0,False
"What is the time 9 year and 1 month before May, 1522","Apr, 1513",1522-9-1/12 = 1512-2/12 = 1511-5/12 = 1511-4/12 = 1510-11/12 = 1509-10/12 = 1508-9/12 = 1507-8/12 = 1506-7/12 = 1505-6/12 = 1504-5/12 = 1503-4/12 = 150,False,105.0,True
"What is the time 6 year and 10 month before Apr, 1482","Jun, 1475",1482-04-10-6-10 = 1475-10-00,False,5.0,False
"What is the time 10 years before Dec, 1982","Dec, 1972",1972,False,11.0,False
"What is the time 9 months before Feb, 1169","May, 1168",1160-02-09,False,99.0,False
"What is the time 8 years before Mar, 1863","Mar, 1855",1855,False,2.0,False
"What is the time 5 year and 11 month before Sep, 1296","Oct, 1290",1290-11-5,False,9.0,False
"What is the time 9 year and 4 month before Jul, 1709","Mar, 1700",1700-07-01,False,4.0,True
"What is the time 4 years before Dec, 1722","Dec, 1718",1722-4 = 1718,False,11.0,False
"What is the time 5 year and 5 month before Nov, 1716","Jun, 1711",1711-05-01,False,1.0,False
"What is the time 2 year and 8 month before Apr, 1717","Aug, 1714",1715-04-08,False,8.0,True
"What is the time 7 year and 6 month before Apr, 1230","Oct, 1222",1222-04-06,False,6.0,False
"What is the time 1 year and 3 month before Aug, 1042","May, 1041","1 year and 3 month before Aug, 1042 is 1 year and 3 month before Aug, 1041",False,15.0,True
"What is the time 5 year and 8 month before Sep, 1336","Jan, 1331",1331-08-05,False,7.0,True
"What is the time 8 year and 10 month before Jan, 1437","Mar, 1428",1430-01-10,False,22.0,True
"What is the time 3 year and 4 month before Jan, 1905","Sep, 1901",1901-12-01,False,3.0,True
"What is the time 3 year and 10 month before Jul, 1206","Sep, 1202",1203-07-10,False,10.0,True
"What is the time 4 year and 10 month before Mar, 1515","May, 1510",1510-03-01,False,2.0,False
"What is the time 1 year and 10 month before Sep, 1162","Nov, 1160",1161-10-09,False,11.0,True
"What is the time 3 year and 1 month before May, 1796","Apr, 1793",1793-05-01,False,1.0,True
"What is the time 2 year and 7 month before Feb, 1930","Jul, 1927",1927-02-01,False,5.0,False
"What is the time 5 year and 10 month before Nov, 1965","Jan, 1960",1960-05-01,False,4.0,True
"What is the time 4 year and 5 month before Jan, 1054","Aug, 1049",1050-5-4 = 1041,False,103.0,False
"What is the time 7 year and 1 month before Feb, 1812","Jan, 1805",1812-02-01,False,85.0,True
"What is the time 7 year and 4 month before Dec, 1240","Aug, 1233",1233-04-00,False,7.0,False
"What is the time 7 year and 12 month before Nov, 1154","Nov, 1146",1154-7-12 = 1135,False,142.0,False
"What is the time 9 year and 9 month before Aug, 1295","Nov, 1285",1285-08-09,False,3.0,False
"What is the time 6 year and 9 month before May, 1545","Aug, 1538",1545-6-9/12 = 1538-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 1537-3/4 = 153,False,77.0,True
"What is the time 8 year and 7 month before Dec, 1985","May, 1977",1985-12-01 00:00:00 - 8 years - 7 months,False,103.0,True
"What is the time 10 year and 11 month before Mar, 1071","Apr, 1060",1060-03-01,False,1.0,False
"What is the time 5 year and 5 month before Mar, 1474","Oct, 1468",1474-5-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-10-5 = 1463-,False,69.0,False
"What is the time 7 year and 9 month before Aug, 1040","Nov, 1032",1032-08-09,False,3.0,False
"What is the time 10 year and 5 month before Mar, 1625","Oct, 1614",1614-05-01,False,5.0,False
"What is the time 2 year and 8 month before Nov, 1744","Mar, 1742",1742-08-11,False,5.0,True
"What is the time 10 year and 10 month before Sep, 1272","Nov, 1261",1262-10-10,False,11.0,True
"What is the time 7 years before Sep, 1244","Sep, 1237",1237,False,8.0,False
"What is the time 6 year and 4 month before Jun, 1398","Feb, 1392",1391-06-04,False,8.0,False
"What is the time 5 months before Jul, 1666","Feb, 1666",1661-02-01,False,60.0,False
"What is the time 4 year and 8 month before Jan, 1587","May, 1582",1583-01-08,False,8.0,True
"What is the time 1 year and 12 month before Jul, 1708","Jul, 1706",1707-07-01,False,12.0,True
"What is the time 7 year and 7 month before Jan, 1015","Jun, 1007",1007-07-01,False,1.0,True
"What is the time 9 year and 6 month before Sep, 1796","Mar, 1787",1791-09-06,False,54.0,True
"What is the time 3 year and 2 month before Jul, 1533","May, 1530",1509-07-02,False,250.0,False
"What is the time 2 year and 1 month before Oct, 1184","Sep, 1182",1162,False,248.0,False
"What is the time 1 year and 2 month before Aug, 1805","Jun, 1804",1803-08-01,False,10.0,False
"What is the time 6 year and 6 month before Jan, 1368","Jul, 1361",1361-12-6,False,6.0,False
"What is the time 6 year and 11 month before Nov, 1576","Dec, 1569",1570-11-01,False,11.0,True
"What is the time 6 year and 11 month before Oct, 1073","Nov, 1066",1066-10-11,False,1.0,False
"What is the time 1 year and 6 month before Jun, 1201","Dec, 1199","May, 1200",False,5.0,True
"What is the time 8 year and 1 month before Dec, 1946","Nov, 1938",1938-12-01,False,1.0,True
"What is the time 2 year and 4 month before May, 1565","Jan, 1563",1563-05-02,False,4.0,True
"What is the time 9 year and 11 month before Nov, 1259","Dec, 1249",1250-11-9,False,1.0,True
"What is the time 7 year and 8 month before Dec, 1204","Apr, 1197",1204-7*12-8 = 1191,False,75.0,False
"What is the time 6 year and 10 month before Jun, 1742","Aug, 1735",1742-06-10-6-10,False,82.0,True
"What is the time 5 year and 10 month before Sep, 1143","Nov, 1137",1137-10-5,False,10.0,False
"What is the time 4 year and 11 month before Sep, 1960","Oct, 1955",1955-09-01,False,1.0,False
"What is the time 5 year and 8 month before Apr, 1075","Aug, 1069",1070-04-08,False,8.0,True
"What is the time 4 year and 9 month before Jul, 1887","Oct, 1882",1882-07-01,False,3.0,False
"What is the time 8 year and 8 month before Nov, 1525","Mar, 1517",1525-8-8 = 1509,False,98.0,False
"What is the time 8 year and 9 month before Oct, 1378","Jan, 1370",1370-10-01,False,9.0,True
"What is the time 7 years before Nov, 1604","Nov, 1597",1604-7 = 1597,False,10.0,False
"What is the time 9 year and 2 month before Nov, 1592","Sep, 1583",1583-11-09,False,2.0,True
"What is the time 7 year and 12 month before Sep, 1677","Sep, 1669",1665-09-12,False,48.0,False
"What is the time 12 months before Jun, 1395","Jun, 1394","May, 1394",False,1.0,False
"What is the time 9 year and 11 month before Nov, 1396","Dec, 1386",1396-9-11/12 = 1387-5/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 1386-11/12 = 138,False,109.0,True
"What is the time 2 year and 1 month before Jun, 1763","May, 1761",1761-02-01,False,3.0,False
"What is the time 10 year and 9 month before Nov, 1634","Feb, 1624",1634-10-9,False,119.0,True
"What is the time 10 years before Aug, 1499","Aug, 1489",1449,False,487.0,False
"What is the time 3 year and 9 month before Jan, 1700","Apr, 1696",1700-3-9/12 = 1696-9/12 = 1696-3/4 = 1696.75,False,3.0,False
"What is the time 6 year and 3 month before Oct, 1526","Jul, 1520",1520-10-1526-10-1520-10-1526-10-1520-10-1526-10-1520-10-1526-10-1520-10-1526-10-1520-10-1526-10-1520-10-1526-10-1520-10-1526-10-1520-10-1526-10-1520-10-1526-10,False,66.0,True
"What is the time 5 year and 4 month before Oct, 1366","Jun, 1361",1361-04-10,False,2.0,False
"What is the time 3 year and 2 month before Mar, 1331","Jan, 1328",1330-03-02,False,26.0,True
"What is the time 2 year and 5 month before May, 1664","Dec, 1661",1662-05-05,False,5.0,True
"What is the time 4 year and 6 month before Jul, 1328","Jan, 1324",1323-07-06,False,6.0,False
"What is the time 10 year and 11 month before Nov, 1445","Dec, 1434",1434-11-10,False,1.0,False
"What is the time 10 months before Feb, 1031","Apr, 1030",1030-02-10,False,2.0,False
"What is the time 5 year and 4 month before Dec, 1016","Aug, 1011",1011,False,7.0,False
"What is the time 2 year and 12 month before Jun, 1132","Jun, 1129","May, 1130",False,11.0,True
"What is the time 9 year and 5 month before May, 1486","Dec, 1476",1437,False,479.0,False
"What is the time 5 year and 5 month before Dec, 1920","Jul, 1915",1915-05-01,False,2.0,False
"What is the time 8 year and 2 month before Nov, 1891","Sep, 1883",1883-11-01,False,2.0,True
"What is the time 4 year and 4 month before Apr, 2004","Dec, 1999",2000-04-04,False,4.0,True
"What is the time 4 year and 5 month before Sep, 1329","Apr, 1325",1324-05-09,False,11.0,False
"What is the time 3 year and 6 month before May, 1173","Nov, 1169",1170-05-06,False,6.0,True
"What is the time 8 months before May, 1099","Sep, 1098",1091,False,92.0,False
"What is the time 10 year and 11 month before Mar, 1078","Apr, 1067",1066-03-01,False,13.0,False
"What is the time 5 year and 3 month before Dec, 1718","Sep, 1713",1713-03-01,False,6.0,False
"What is the time 9 months before Nov, 1611","Feb, 1611",1610-11-09,False,3.0,False
"What is the time 2 year and 5 month before Jan, 1920","Aug, 1917",1917-05-01,False,3.0,False
"What is the time 8 year and 2 month before Feb, 1205","Dec, 1196",1205-02-08,False,98.0,True
"What is the time 4 year and 7 month before Jun, 1897","Nov, 1892",1892-07-01,False,4.0,False
"What is the time 2 year and 8 month before Dec, 1060","Apr, 1058",1060-2-8/12 = 1057-2/3 = 1056 2/3,False,27.0,False
"What is the time 3 year and 7 month before Sep, 1706","Feb, 1703",1703-07-01,False,5.0,True
"What is the time 2 year and 6 month before Feb, 1700","Aug, 1697",1700-02-06,False,30.0,True
"What is the time 5 year and 8 month before Oct, 1250","Feb, 1245",1243-10-8,False,25.0,False
"What is the time 9 months before Nov, 1594","Feb, 1594",1593-11-01,False,3.0,False
"What is the time 2 year and 2 month before Aug, 1160","Jun, 1158",1158-02-02,False,4.0,False
"What is the time 2 year and 12 month before Dec, 1803","Dec, 1800",1801-12-01,False,12.0,True
"What is the time 9 year and 7 month before Aug, 1696","Jan, 1687",1696-9-7/12 = 1687-5/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 1686-11/12 = 168,False,108.0,True
"What is the time 9 months before Feb, 1114","May, 1113",1111-02-09,False,27.0,False
"What is the time 9 year and 2 month before Sep, 1013","Jul, 1004",1002,False,30.0,False
"What is the time 6 year and 11 month before Jul, 1095","Aug, 1088",1095-06-11,False,82.0,True
"What is the time 7 year and 6 month before Feb, 1453","Aug, 1445",1453-7-6/12 = 1440,False,67.0,False
"What is the time 2 year and 8 month before Jun, 1918","Oct, 1915",1916-06-02,False,8.0,True
"What is the time 5 year and 11 month before Oct, 1405","Nov, 1399",1400-05-11,False,6.0,True
"What is the time 3 year and 5 month before Jun, 1532","Jan, 1529",1525-06-01,False,43.0,False
"What is the time 4 year and 11 month before Sep, 1281","Oct, 1276",1281-4-11-9 = 1257,False,237.0,False
"What is the time 4 year and 12 month before Dec, 1334","Dec, 1329",1330-12-4,False,1.0,True
"What is the time 1 year and 10 month before Jun, 1125","Aug, 1123","May, 1123",False,3.0,False
"What is the time 7 months before Aug, 1541","Jan, 1541",1540-07-01,False,6.0,False
"What is the time 1 year before Jan, 1867","Jan, 1866","Dec, 1865",False,1.0,False
"What is the time 6 year and 6 month before Jun, 1718","Dec, 1711",1712-06-06,False,6.0,True
"What is the time 9 year and 1 month before Jul, 1916","Jun, 1907","1916-07-01 00:00:00 - 9 years, 1 month
Explanation: 9 years, 1 month = 1095 days
1916-07-01 00:00:00 - 1095 days = 1916-09-04 00:00:00",False,103.0,True
"What is the time 10 year and 12 month before Sep, 1429","Sep, 1418",1417-10-12,False,11.0,False
"What is the time 9 year and 4 month before Sep, 1375","May, 1366",1366-09-05,False,4.0,True
"What is the time 5 year and 6 month before Mar, 1120","Sep, 1114",1120-5-6/12 = 1114-6/12 = 1114-1/2 = 1113.5,False,20.0,False
"What is the time 11 months before Feb, 1773","Mar, 1772",1772-02-11,False,1.0,False
"What is the time 9 year and 1 month before Oct, 2010","Sep, 2001",2001-10-01,False,1.0,True
"What is the time 6 year and 11 month before Sep, 1120","Oct, 1113",1120-6-11-9 = 1094,False,237.0,False
"What is the time 5 year and 4 month before Nov, 1581","Jul, 1576",1581-5-4 = 1576-10-4 = 1566-10-4 = 1556-10-4 = 1546-10-4 = 1541-10-4 = 1531-10-4 = 1521-10-4 = 1511-10-4 = 1501-10-4 = 1491-10-4 = 1481-10-4 = 1471-,False,1266.0,False
"What is the time 5 year and 5 month before Jun, 1601","Jan, 1596",1601-05-05,False,64.0,True
"What is the time 2 years before Oct, 1851","Oct, 1849",1851-2=1849,False,9.0,False
"What is the time 9 year and 6 month before Jan, 1280","Jul, 1270",1270-12-6,False,6.0,False
"What is the time 2 year and 9 month before Apr, 1929","Jul, 1926",1927-04-01,False,9.0,True
"What is the time 1 year and 12 month before Mar, 1323","Mar, 1321","Mar, 1311",False,120.0,False
"What is the time 4 year and 8 month before May, 1262","Sep, 1257",1262-4-8=1250-8=1242,False,188.0,False
"What is the time 4 year and 11 month before Oct, 1119","Nov, 1114",1115,False,2.0,True
"What is the time 6 year and 7 month before Dec, 1383","May, 1377",1383-06-07,False,73.0,True
"What is the time 4 year and 1 month before Aug, 1380","Jul, 1376",1380-4-1/12 = 1375-1/12 = 1374-1/12 = 1373-1/12 = 1372-1/12 = 1371-1/12 = 1370-1/12 = 1369-1/12 = 1368-1/12 = 1367-1/12 = 1366-1/12 = 1365-1/12 = 136,False,42.0,True
"What is the time 9 year and 4 month before Aug, 1135","Apr, 1126",1026-08-04,False,1196.0,False
"What is the time 3 year and 1 month before Nov, 1665","Oct, 1662",1662-11-01,False,1.0,True
"What is the time 5 months before Jul, 1498","Feb, 1498",1497-07-01,False,7.0,False
"What is the time 7 months before Jun, 1852","Nov, 1851","Mar, 1851",False,8.0,False
"What is the time 5 year and 12 month before Mar, 1475","Mar, 1469",1470-03-12,False,12.0,True
"What is the time 2 year and 6 month before Jun, 1783","Dec, 1780",1781-06-06,False,6.0,True
"What is the time 2 year and 4 month before Jan, 1836","Sep, 1833",1834-01-01,False,4.0,True
"What is the time 10 months before Oct, 1358","Dec, 1357",1358-10/12 = 1357-5/6 = 1357-5/6*12 = 1357-5 = 1352,False,71.0,False
"What is the time 8 year and 11 month before Mar, 1596","Apr, 1587",1593-03-01,False,71.0,True
"What is the time 9 year and 7 month before Feb, 1026","Jul, 1016",1017-02-07,False,7.0,True
"What is the time 4 year and 9 month before May, 1012","Aug, 1007",1007-05-09,False,3.0,False
"What is the time 10 months before May, 1654","Jul, 1653",1653-10 = 1643,False,126.0,False
"What is the time 5 year and 2 month before Oct, 1092","Aug, 1087",1085-2/12 = 1084-1/3 = 1083-2/9 = 1082-5/18 = 1081-1/6 = 1080-1/3 = 1079-1/9 = 1078-5/18 = 1077-1/6 = 1076-1/3 = 1075-2/9 = 1074-5/18 = 1073-,False,175.0,False
"What is the time 3 year and 8 month before Sep, 1977","Jan, 1974",1974-09-01,False,8.0,True
"What is the time 7 year and 7 month before Jan, 1831","Jun, 1823",1823-10-01,False,4.0,True
"What is the time 2 year and 1 month before Sep, 1887","Aug, 1885",1885-09-01,False,1.0,True
"What is the time 2 year and 9 month before Apr, 1860","Jul, 1857",1860-02-09,False,31.0,True
"What is the time 1 year and 8 month before Apr, 1814","Aug, 1812",1812-04-01,False,4.0,False
"What is the time 3 year and 10 month before Jul, 1924","Sep, 1920",1921-07-01,False,10.0,True
"What is the time 7 year and 7 month before Aug, 1191","Jan, 1184",1191-7-7/12 = 1184-7/12 = 1183-5/12 = 1182-11/12 = 1181-17/12 = 1180-23/12 = 1179-29/12 = 1178-35/12 = 1177-41/12 = 1176-47/12 = 1175-53/12 = 1174-59/12 = 117,False,84.0,True
"What is the time 6 year and 11 month before Mar, 1179","Apr, 1172",1172-03-11,False,1.0,False
"What is the time 7 year and 5 month before Sep, 1071","Apr, 1064",1063-05-09,False,11.0,False
"What is the time 4 year and 11 month before May, 1749","Jun, 1744",1744-05-11,False,1.0,False
"What is the time 10 year and 12 month before Oct, 1920","Oct, 1909",1910-10-12,False,12.0,True
"What is the time 4 year and 3 month before Jun, 1945","Mar, 1941",1941-06-01,False,3.0,True
"What is the time 4 year and 8 month before Dec, 1456","Apr, 1452",1452-08-12,False,4.0,True
"What is the time 5 year and 1 month before Dec, 1543","Nov, 1538",1543-5-1/12 = 1538-2/12 = 1538-1/6 = 1537-5/6 = 1537-5/6 = 1537-5/6 = 1537-5/6 = 1537-5/6 = 1537-5/6 = 1537-5/6 = 1537-5/6 = 1537-5/6 = 153,False,50.0,True
