Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 4 year and 8 month before Nov, 1570","Mar, 1566","1570-4-8 = 1558-10-11 = Mon, 1558",False,98.0,False
"What is the time 8 year and 12 month before Mar, 1416","Mar, 1407",,False,,False
"What is the time 1 year and 12 month before Oct, 1759","Oct, 1757","Sep, 1757",False,1.0,False
"What is the time 8 year and 3 month before Sep, 1412","Jun, 1404",,False,,False
"What is the time 8 year and 12 month before Nov, 1868","Nov, 1859",,False,,False
"What is the time 7 year and 4 month before Sep, 1089","May, 1082",,False,,False
"What is the time 5 year and 7 month before Feb, 1826","Jul, 1820","5 years and 7 months before Feb, 1826 is 5 years and 7 months before Feb, 1826.",False,67.0,True
"What is the time 3 year and 5 month before Mar, 1217","Oct, 1213",,False,,False
"What is the time 6 years before Jun, 1798","Jun, 1792",,False,,False
"What is the time 9 months before Jan, 1966","Apr, 1965","Sep, 1965",False,5.0,True
"What is the time 8 year and 11 month before Sep, 1860","Oct, 1851",,False,,False
"What is the time 3 year and 3 month before May, 1594","Feb, 1591","3 years and 3 months before May, 1594 is 3 years and 3 months before May, 1594.",False,39.0,True
"What is the time 7 year and 1 month before Oct, 1186","Sep, 1179",,False,,False
"What is the time 8 year and 12 month before Sep, 1383","Sep, 1374",,False,,False
"What is the time 7 year and 9 month before Jun, 1571","Sep, 1563",,False,,False
"What is the time 3 years before Jan, 2010","Jan, 2007","Mon, 2010-01-01 00:00:00.000",False,36.0,True
"What is the time 6 year and 12 month before Aug, 1299","Aug, 1292",,False,,False
"What is the time 9 year and 4 month before Nov, 1014","Jul, 1005",,False,,False
"What is the time 7 year and 2 month before Jul, 1982","May, 1975",,False,,False
"What is the time 6 year and 10 month before Jul, 1848","Sep, 1841",,False,,False
"What is the time 1 year and 6 month before Oct, 1865","Apr, 1864","Sep, 1863",False,7.0,False
"What is the time 2 year and 5 month before Mar, 1017","Oct, 1014",,False,,False
"What is the time 2 year and 11 month before Sep, 1251","Oct, 1248",,False,,False
"What is the time 8 year and 7 month before Jun, 1949","Nov, 1940",,False,,False
"What is the time 7 year and 10 month before Dec, 1671","Feb, 1664",,False,,False
"What is the time 7 year and 8 month before May, 1995","Sep, 1987",1995-05-01 - 7 years - 8 months = 1987-09-01,False,8.0,False
"What is the time 7 year and 3 month before Jun, 1693","Mar, 1686",,False,,False
"What is the time 2 year and 8 month before Nov, 1735","Mar, 1733",,False,,False
"What is the time 8 year and 5 month before Dec, 1194","Jul, 1186",,False,,False
"What is the time 8 year and 3 month before Jun, 1462","Mar, 1454",,False,,False
"What is the time 2 months before Aug, 1576","Jun, 1576","May, 1576",False,1.0,False
"What is the time 6 year and 6 month before Mar, 1860","Sep, 1853",,False,,False
"What is the time 9 months before Jan, 1651","Apr, 1650",1650-09-01,False,5.0,True
"What is the time 10 year and 8 month before Oct, 1889","Feb, 1879",,False,,False
"What is the time 7 year and 10 month before Sep, 1481","Nov, 1473",,False,,False
"What is the time 10 year and 3 month before Nov, 1217","Aug, 1207",,False,,False
"What is the time 5 months before Apr, 1579","Nov, 1578","Feb, 1579",False,3.0,True
"What is the time 7 year and 4 month before Aug, 1457","Apr, 1450",1450-07-04,False,3.0,True
"What is the time 9 year and 12 month before Sep, 1245","Sep, 1235",,False,,False
"What is the time 6 year and 10 month before Dec, 1920","Feb, 1914",,False,,False
"What is the time 1 year and 1 month before Feb, 1270","Jan, 1269","1 year and 1 month before Feb, 1270 is Jan, 1269",False,13.0,True
"What is the time 2 year and 3 month before Nov, 1315","Aug, 1313",,False,,False
"What is the time 8 year and 12 month before Apr, 1745","Apr, 1736",1742-12-04,False,80.0,True
"What is the time 4 year and 6 month before Jun, 1689","Dec, 1684",,False,,False
"What is the time 6 year and 5 month before Mar, 1617","Oct, 1610",,False,,False
"What is the time 4 year and 8 month before Jul, 2013","Nov, 2008",,False,,False
"What is the time 3 year and 6 month before Oct, 1552","Apr, 1549",,False,,False
"What is the time 1 year and 10 month before Dec, 1791","Feb, 1790",,False,,False
"What is the time 2 year and 2 month before Dec, 1656","Oct, 1654",,False,,False
"What is the time 6 months before Jul, 1296","Jan, 1296","May, 1295",False,8.0,False
"What is the time 6 months before Jun, 1110","Dec, 1109",,False,,False
"What is the time 2 year and 6 month before Feb, 1075","Aug, 1072",,False,,False
"What is the time 2 years before Nov, 1339","Nov, 1337",,False,,False
"What is the time 6 year and 8 month before Dec, 1605","Apr, 1599",,False,,False
"What is the time 9 year and 9 month before Sep, 1227","Dec, 1217",,False,,False
"What is the time 8 years before Sep, 1581","Sep, 1573",1581-08-09,False,95.0,True
"What is the time 4 year and 11 month before Aug, 1594","Sep, 1589",1590-11-04,False,14.0,True
"What is the time 9 year and 9 month before Sep, 1222","Dec, 1212",,False,,False
"What is the time 4 year and 8 month before Mar, 1466","Jul, 1461",,False,,False
"What is the time 4 year and 8 month before Jun, 1362","Oct, 1357",,False,,False
"What is the time 6 year and 3 month before Oct, 1927","Jul, 1921",,False,,False
"What is the time 5 year and 11 month before Oct, 1866","Nov, 1860",,False,,False
"What is the time 10 year and 6 month before Sep, 1606","Mar, 1596",,False,,False
"What is the time 8 year and 11 month before Sep, 1422","Oct, 1413",,False,,False
"What is the time 8 year and 3 month before Dec, 1076","Sep, 1068",,False,,False
"What is the time 10 year and 10 month before Sep, 2002","Nov, 1991",,False,,False
"What is the time 4 months before Jan, 1289","Sep, 1288",1288-11-01,False,2.0,True
"What is the time 4 year and 3 month before Feb, 1150","Nov, 1145",,False,,False
"What is the time 1 year and 7 month before Jul, 1276","Dec, 1274","Jun, 1274",False,6.0,False
"What is the time 5 year and 12 month before Jul, 1173","Jul, 1167",,False,,False
"What is the time 2 year and 1 month before Mar, 1932","Feb, 1930",,False,,False
"What is the time 7 year and 7 month before Oct, 2000","Mar, 1993",2000-10-01 + 7 year + 7 month = 2000-10-01 + 7 year + 7 month = 1993-03-01,False,2.0,False
"What is the time 10 year and 4 month before Mar, 1390","Nov, 1379",,False,,False
"What is the time 10 year and 12 month before Sep, 1758","Sep, 1747",,False,,False
"What is the time 9 year and 10 month before Sep, 1136","Nov, 1126",,False,,False
"What is the time 1 year and 3 month before Aug, 1293","May, 1292",,False,,False
"What is the time 9 year and 1 month before Oct, 1014","Sep, 1005",,False,,False
"What is the time 7 year and 5 month before Dec, 1597","Jul, 1590","7 years and 5 months before Dec, 1597 is 7 years and 5 months before Dec, 1590.",False,89.0,True
"What is the time 3 year and 9 month before Jan, 1014","Apr, 1010",,False,,False
"What is the time 8 year and 7 month before Apr, 1383","Sep, 1374",,False,,False
"What is the time 9 year and 3 month before Mar, 1186","Dec, 1176",,False,,False
"What is the time 9 year and 10 month before Feb, 1604","Apr, 1594",1604-02-09,False,118.0,True
"What is the time 7 year and 8 month before Oct, 1394","Feb, 1387",,False,,False
"What is the time 4 year and 4 month before Nov, 1406","Jul, 1402",,False,,False
"What is the time 7 year and 8 month before Aug, 1325","Dec, 1317",,False,,False
"What is the time 4 year and 6 month before Dec, 1912","Jun, 1908",,False,,False
"What is the time 2 months before May, 1339","Mar, 1339",1337-02-01,False,25.0,False
"What is the time 5 year and 9 month before May, 1643","Aug, 1637",1643-05-09,False,69.0,True
"What is the time 9 year and 10 month before Sep, 1795","Nov, 1785",,False,,False
"What is the time 7 year and 3 month before Oct, 1525","Jul, 1518",,False,,False
"What is the time 9 years before May, 1983","May, 1974",1983-05-09,False,108.0,True
"What is the time 6 months before Jul, 1712","Jan, 1712","May, 1711",False,8.0,False
"What is the time 3 year and 9 month before Jan, 1508","Apr, 1504",1504-09-01,False,5.0,True
"What is the time 3 years before Jul, 1499","Jul, 1496",,False,,False
"What is the time 9 year and 8 month before Jun, 1148","Oct, 1138",,False,,False
"What is the time 4 year and 12 month before Sep, 1368","Sep, 1363",,False,,False
"What is the time 4 year and 2 month before Apr, 1512","Feb, 1508",,False,,False
"What is the time 9 year and 12 month before Feb, 2009","Feb, 1999",2000-02-01,False,12.0,True
"What is the time 8 year and 12 month before Aug, 1755","Aug, 1746",,False,,False
"What is the time 2 year and 4 month before Mar, 1755","Nov, 1752",,False,,False
"What is the time 9 year and 12 month before Mar, 1444","Mar, 1434",,False,,False
"What is the time 3 year and 7 month before Feb, 1888","Jul, 1884",1885-02-01,False,7.0,True
"What is the time 9 year and 12 month before Apr, 1546","Apr, 1536",,False,,False
"What is the time 1 year and 7 month before Nov, 1518","Apr, 1517",,False,,False
"What is the time 8 year and 11 month before Jul, 1973","Aug, 1964",,False,,False
"What is the time 9 year and 4 month before Jun, 1530","Feb, 1521",,False,,False
"What is the time 9 months before Sep, 1085","Dec, 1084",,False,,False
"What is the time 4 year and 4 month before Oct, 1748","Jun, 1744",,False,,False
"What is the time 6 year and 7 month before Oct, 1792","Mar, 1786","Mon, 1791-07-04",False,64.0,True
"What is the time 2 months before Jun, 1284","Apr, 1284","May, 1284",False,1.0,True
"What is the time 8 year and 3 month before Apr, 1676","Jan, 1668",1673-11-27,False,70.0,True
"What is the time 10 year and 11 month before Jan, 1610","Feb, 1599","10 years and 11 months before Jan, 1610 is 10 years and 11 months before Jan, 1610.",False,131.0,True
"What is the time 7 year and 12 month before Feb, 1247","Feb, 1239",,False,,False
"What is the time 6 year and 1 month before Jul, 1638","Jun, 1632",,False,,False
"What is the time 2 year and 7 month before Feb, 1404","Jul, 1401",,False,,False
"What is the time 9 year and 9 month before Apr, 1401","Jul, 1391",,False,,False
"What is the time 10 year and 7 month before Aug, 2017","Jan, 2007",,False,,False
"What is the time 9 year and 5 month before Aug, 1643","Mar, 1634",1643-09-05,False,114.0,True
"What is the time 7 years before May, 1740","May, 1733",1740-05-07,False,84.0,True
"What is the time 4 year and 9 month before Aug, 1792","Nov, 1787",,False,,False
"What is the time 12 months before Mar, 1807","Mar, 1806","Feb, 1806",False,1.0,False
"What is the time 8 year and 1 month before Feb, 1193","Jan, 1185",,False,,False
"What is the time 7 year and 8 month before Aug, 1537","Dec, 1529",,False,,False
"What is the time 9 year and 3 month before Nov, 1821","Aug, 1812",,False,,False
"What is the time 5 months before Nov, 2000","Jun, 2000",,False,,False
"What is the time 3 year and 10 month before Dec, 1584","Feb, 1581",,False,,False
"What is the time 4 year and 6 month before Feb, 1946","Aug, 1941",1941-10-01,False,2.0,True
"What is the time 6 year and 2 month before Apr, 1544","Feb, 1538",,False,,False
"What is the time 6 year and 1 month before Dec, 1885","Nov, 1879",,False,,False
"What is the time 4 year and 6 month before Sep, 1883","Mar, 1879",,False,,False
"What is the time 9 year and 8 month before Jul, 1993","Nov, 1983",,False,,False
"What is the time 4 year and 6 month before Jun, 1361","Dec, 1356",,False,,False
"What is the time 10 year and 3 month before Apr, 1489","Jan, 1479",,False,,False
"What is the time 7 months before Mar, 1810","Aug, 1809",,False,,False
"What is the time 7 year and 9 month before Jun, 1060","Sep, 1052",,False,,False
"What is the time 3 year and 6 month before Apr, 1071","Oct, 1067",,False,,False
"What is the time 3 year and 1 month before Dec, 1675","Nov, 1672",,False,,False
"What is the time 6 years before Oct, 1105","Oct, 1099",,False,,False
"What is the time 4 year and 7 month before Jan, 1362","Jun, 1357",1362-4-7 = 1351-10-7 = 1341-10-7 = 1330-10-7 = 1319-10-7 = 1308-10-7 = 1297-10-7 = 1286-10-7 = 1275-10-7 = 1264-10-7 = 1253-10-7 = 1242-10-7 = 1231-,False,1517.0,False
"What is the time 1 year and 11 month before Sep, 1186","Oct, 1184",,False,,False
"What is the time 3 year and 7 month before Aug, 1064","Jan, 1061",,False,,False
"What is the time 1 year and 3 month before Oct, 1329","Jul, 1328",,False,,False
"What is the time 6 year and 2 month before May, 1038","Mar, 1032",1031-02-05,False,13.0,False
"What is the time 5 year and 5 month before Feb, 1687","Sep, 1681",1681-11-05,False,2.0,True
"What is the time 1 year before Mar, 2004","Mar, 2003","Feb, 2003",False,1.0,False
"What is the time 7 year and 2 month before Mar, 1227","Jan, 1220",,False,,False
"What is the time 2 year and 7 month before Jul, 1899","Dec, 1896","May, 1896",False,7.0,False
"What is the time 12 months before Oct, 1976","Oct, 1975","Sep, 1975",False,1.0,False
"What is the time 4 year and 3 month before Feb, 1886","Nov, 1881",1882-11-01,False,12.0,True
"What is the time 6 year and 10 month before Apr, 1956","Jun, 1949",,False,,False
"What is the time 9 year and 12 month before Apr, 1805","Apr, 1795",,False,,False
"What is the time 5 years before Nov, 1070","Nov, 1065",,False,,False
"What is the time 8 year and 6 month before May, 1906","Nov, 1897",1900-01-01,False,26.0,True
"What is the time 3 year and 2 month before Apr, 1091","Feb, 1088",,False,,False
"What is the time 2 year and 11 month before Jul, 2004","Aug, 2001","May, 2002",False,9.0,True
"What is the time 6 year and 12 month before Aug, 1155","Aug, 1148",,False,,False
"What is the time 10 year and 3 month before Nov, 1076","Aug, 1066",,False,,False
"What is the time 1 year and 12 month before May, 1000","May, 998",,False,,False
"What is the time 11 months before Jul, 1905","Aug, 1904","May, 1904",False,3.0,False
"What is the time 2 year and 8 month before Apr, 1767","Aug, 1764",1764-12-04,False,4.0,True
"What is the time 9 year and 11 month before Aug, 1422","Sep, 1412",,False,,False
"What is the time 6 year and 3 month before May, 1921","Feb, 1915",1921-05-01 - 6 years - 3 months = 1914-11-01,False,13.0,False
"What is the time 6 year and 5 month before Nov, 1104","Jun, 1098",,False,,False
"What is the time 4 months before Jun, 1042","Feb, 1042",,False,,False
"What is the time 3 year and 6 month before Dec, 1143","Jun, 1140",,False,,False
"What is the time 4 year and 10 month before Nov, 1188","Jan, 1184",,False,,False
"What is the time 7 year and 6 month before Jan, 1779","Jul, 1771",1771-11-01,False,4.0,True
"What is the time 6 year and 2 month before Jun, 1133","Apr, 1127",,False,,False
"What is the time 7 year and 7 month before Mar, 1440","Aug, 1432",,False,,False
"What is the time 4 year and 4 month before Oct, 1834","Jun, 1830",,False,,False
"What is the time 4 year and 4 month before May, 1967","Jan, 1963",1962-11-01,False,2.0,False
"What is the time 3 year and 10 month before Sep, 1375","Nov, 1371",,False,,False
"What is the time 8 year and 3 month before Aug, 1240","May, 1232",,False,,False
"What is the time 2 year and 1 month before Dec, 1082","Nov, 1080",,False,,False
"What is the time 10 year and 1 month before May, 1601","Apr, 1591",1601-10-1-1-5 = 1590-10-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 = 1580-12-6 =,False,117.0,True
"What is the time 8 year and 9 month before Nov, 1044","Feb, 1036",,False,,False
"What is the time 4 year and 2 month before Dec, 1030","Oct, 1026",,False,,False
