Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 4 year and 7 month before Nov, 1614","Apr, 1610","Apr, 1610",True,0.0,False
"What is the time 5 year and 12 month before Nov, 1767","Nov, 1761","Nov, 1761",True,0.0,False
"What is the time 12 months before Jul, 1567","Jul, 1566","AUG, 1566",False,1.0,True
"What is the time 2 year and 6 month before Sep, 1082","Mar, 1080","Mar, 1080",True,0.0,False
"What is the time 4 year and 3 month before Sep, 1711","Jun, 1707","Jun, 1707",True,0.0,False
"What is the time 2 year and 1 month before Mar, 1505","Feb, 1503","Feb, 1503",True,0.0,False
"What is the time 7 year and 5 month before Feb, 1997","Sep, 1989","Sep, 1989",True,0.0,False
"What is the time 1 year and 9 month before Mar, 1519","Jun, 1517","Jun, 1517",True,0.0,False
"What is the time 6 year and 2 month before Feb, 1998","Dec, 1991","Dec, 1991",True,0.0,False
"What is the time 5 year and 12 month before Aug, 1500","Aug, 1494","Aug, 1494",True,0.0,False
"What is the time 5 year and 11 month before Jun, 1748","Jul, 1742","Jul, 1742",True,0.0,False
"What is the time 10 year and 6 month before Apr, 1508","Oct, 1497","Oct, 1497",True,0.0,False
"What is the time 9 year and 3 month before Aug, 1500","May, 1491","May, 1491",True,0.0,False
"What is the time 8 year and 6 month before Jan, 1953","Jul, 1944","Jul, 1944",True,0.0,False
"What is the time 5 year and 3 month before Nov, 1998","Aug, 1993","Aug, 1993",True,0.0,False
"What is the time 3 year and 5 month before Dec, 1330","Jul, 1327","Jul, 1327",True,0.0,False
"What is the time 4 year and 5 month before Apr, 1333","Nov, 1328","Nov, 1328",True,0.0,False
"What is the time 7 year and 2 month before Nov, 1411","Sep, 1404","Sep, 1404",True,0.0,False
"What is the time 2 year and 2 month before Aug, 1817","Jun, 1815","Jun, 1815",True,0.0,False
"What is the time 5 year and 8 month before Nov, 1944","Mar, 1939","Mar, 1939",True,0.0,False
"What is the time 2 year and 10 month before Nov, 1701","Jan, 1699","Jan, 1699",True,0.0,False
"What is the time 3 year and 9 month before Jun, 1363","Sep, 1359","Sep, 1359",True,0.0,False
"What is the time 5 year and 6 month before Aug, 1503","Feb, 1498","Feb, 1498",True,0.0,False
"What is the time 4 year and 5 month before Feb, 1974","Sep, 1969","Sep, 1969",True,0.0,False
"What is the time 3 year and 2 month before Jul, 1260","May, 1257","May, 1257",True,0.0,False
"What is the time 5 year and 8 month before Mar, 1989","Jul, 1983","Jul, 1983",True,0.0,False
"What is the time 1 year and 8 month before Jun, 1746","Oct, 1744","Oct, 1744",True,0.0,False
"What is the time 4 year and 10 month before Dec, 1977","Feb, 1973","Feb, 1973",True,0.0,False
"What is the time 1 year and 6 month before Nov, 1884","May, 1883","May, 1883",True,0.0,False
"What is the time 6 year and 8 month before Sep, 1229","Jan, 1223","Jan, 1223",True,0.0,False
"What is the time 2 year and 4 month before Nov, 1845","Jul, 1843","Jul, 1843",True,0.0,False
"What is the time 2 year and 1 month before Dec, 1292","Nov, 1290","Nov, 1290",True,0.0,False
"What is the time 6 year and 8 month before Dec, 1935","Apr, 1929","Apr, 1929",True,0.0,False
"What is the time 6 year and 3 month before Mar, 1547","Dec, 1540","Dec, 1540",True,0.0,False
"What is the time 8 year and 12 month before Mar, 1378","Mar, 1369","Mar, 1369",True,0.0,False
"What is the time 9 year and 6 month before May, 1161","Nov, 1151","Nov, 1151",True,0.0,False
"What is the time 9 year and 2 month before Mar, 2001","Jan, 1992","Jan, 1992",True,0.0,False
"What is the time 8 months before Jul, 1717","Nov, 1716",":// Nov, 1716",True,0.0,False
"What is the time 10 year and 11 month before Jan, 2015","Feb, 2004","Feb, 2004",True,0.0,False
"What is the time 9 year and 6 month before Mar, 1134","Sep, 1124","Sep, 1124",True,0.0,False
"What is the time 7 year and 5 month before May, 1846","Dec, 1838","Dec, 1838",True,0.0,False
"What is the time 5 year and 2 month before Mar, 1787","Jan, 1782","Jan, 1782",True,0.0,False
"What is the time 7 year and 9 month before Aug, 1216","Nov, 1208","Nov, 1208",True,0.0,False
"What is the time 4 year and 1 month before Feb, 1348","Jan, 1344","Jan, 1344",True,0.0,False
"What is the time 4 year and 8 month before Mar, 1539","Jul, 1534","Jul, 1534",True,0.0,False
"What is the time 6 year and 11 month before Apr, 1425","May, 1418","May, 1418",True,0.0,False
"What is the time 1 year and 11 month before May, 1326","Jun, 1324","Jun, 1324",True,0.0,False
"What is the time 4 months before Sep, 1501","May, 1501","AUG, 1501",False,3.0,True
"What is the time 3 months before Nov, 1655","Aug, 1655","Saw the time 3 months before Nov, 1655",False,3.0,True
"What is the time 2 year and 11 month before Jan, 1202","Feb, 1199","Feb, 1199",True,0.0,False
"What is the time 8 year and 5 month before Sep, 1694","Apr, 1686","Apr, 1686",True,0.0,False
"What is the time 7 year and 7 month before Dec, 1055","May, 1048","May, 1048",True,0.0,False
"What is the time 10 year and 6 month before Nov, 1083","May, 1073","May, 1073",True,0.0,False
"What is the time 5 year and 12 month before Oct, 1533","Oct, 1527","Oct, 1527",True,0.0,False
"What is the time 3 year and 12 month before Nov, 1092","Nov, 1088","Nov, 1088",True,0.0,False
"What is the time 8 year and 7 month before Nov, 1202","Apr, 1194","Apr, 1194",True,0.0,False
"What is the time 3 year and 12 month before Feb, 1928","Feb, 1924","Feb, 1924",True,0.0,False
"What is the time 2 year and 8 month before Dec, 1236","Apr, 1234","Apr, 1234",True,0.0,False
"What is the time 11 months before Feb, 1724","Mar, 1723","Sav, 1723",False,2.0,False
"What is the time 9 years before Mar, 1905","Mar, 1896",":// Mar, 1896",True,0.0,False
"What is the time 9 year and 2 month before Mar, 2011","Jan, 2002","Jan, 2002",True,0.0,False
"What is the time 9 year and 12 month before Aug, 1160","Aug, 1150","Aug, 1150",True,0.0,False
"What is the time 3 year and 6 month before Nov, 1080","May, 1077","May, 1077",True,0.0,False
"What is the time 8 year and 3 month before Aug, 1308","May, 1300","May, 1300",True,0.0,False
"What is the time 3 year and 9 month before Jul, 1290","Oct, 1286","Oct, 1286",True,0.0,False
"What is the time 2 year and 11 month before Mar, 1234","Apr, 1231","Apr, 1231",True,0.0,False
"What is the time 1 year and 2 month before Oct, 1118","Aug, 1117","Aug, 1117",True,0.0,False
"What is the time 2 year and 1 month before Jul, 1239","Jun, 1237","Jun, 1237",True,0.0,False
"What is the time 1 month before Dec, 1507","Nov, 1507","A month before Dec, 1507 is Nov, 1507",False,1.0,True
"What is the time 5 months before Dec, 1708","Jul, 1708",":// Jul, 1708",True,0.0,False
"What is the time 7 year and 3 month before May, 1455","Feb, 1448","Feb, 1448",True,0.0,False
"What is the time 7 year and 9 month before Nov, 1768","Feb, 1761","Feb, 1761",True,0.0,False
"What is the time 5 year and 7 month before Aug, 1315","Jan, 1310","Jan, 1310",True,0.0,False
"What is the time 6 year and 8 month before Aug, 1711","Dec, 1704","Dec, 1704",True,0.0,False
"What is the time 9 years before Mar, 1176","Mar, 1167",".Sep, 1167",False,6.0,True
"What is the time 10 year and 2 month before Aug, 1769","Jun, 1759","Jun, 1759",True,0.0,False
"What is the time 3 year and 11 month before Aug, 1064","Sep, 1060","Sep, 1060",True,0.0,False
"What is the time 4 year and 5 month before May, 1857","Dec, 1852","Dec, 1852",True,0.0,False
"What is the time 5 months before Sep, 1174","Apr, 1174","A, 1174",False,3.0,False
"What is the time 9 year and 12 month before Mar, 1711","Mar, 1701","Mar, 1701",True,0.0,False
"What is the time 5 year and 10 month before Jul, 1032","Sep, 1026","Sep, 1026",True,0.0,False
"What is the time 4 year and 11 month before Apr, 1973","May, 1968","May, 1968",True,0.0,False
"What is the time 8 years before Jul, 2017","Jul, 2009",":// Jul, 2009",True,0.0,False
"What is the time 1 year and 8 month before Jun, 1928","Oct, 1926","Oct, 1926",True,0.0,False
"What is the time 10 year and 3 month before Oct, 1302","Jul, 1292","Jul, 1292",True,0.0,False
"What is the time 2 year and 4 month before Jul, 1877","Mar, 1875","Mar, 1875",True,0.0,False
"What is the time 10 year and 6 month before Sep, 1350","Mar, 1340","Mar, 1340",True,0.0,False
"What is the time 4 year and 7 month before Apr, 1215","Sep, 1210","Sep, 1210",True,0.0,False
"What is the time 5 year and 8 month before Nov, 1634","Mar, 1629","Mar, 1629",True,0.0,False
"What is the time 2 year and 9 month before Jul, 1147","Oct, 1144","Oct, 1144",True,0.0,False
"What is the time 7 year and 8 month before Jan, 1794","May, 1786","May, 1786",True,0.0,False
"What is the time 4 year and 2 month before Feb, 1085","Dec, 1080","Dec, 1080",True,0.0,False
"What is the time 2 year and 8 month before May, 1094","Sep, 1091","Sep, 1091",True,0.0,False
"What is the time 8 year and 11 month before Sep, 1032","Oct, 1023","Oct, 1023",True,0.0,False
"What is the time 2 year and 9 month before Nov, 1315","Feb, 1313","Feb, 1313",True,0.0,False
"What is the time 3 year and 10 month before Mar, 1753","May, 1749","May, 1749",True,0.0,False
"What is the time 5 year and 7 month before Feb, 1106","Jul, 1100","Jul, 1100",True,0.0,False
"What is the time 8 year and 7 month before Feb, 1900","Jul, 1891","Jul, 1891",True,0.0,False
"What is the time 7 year and 2 month before Sep, 1137","Jul, 1130","Jul, 1130",True,0.0,False
"What is the time 3 year and 12 month before Aug, 1996","Aug, 1992","Aug, 1992",True,0.0,False
"What is the time 4 year and 1 month before May, 1245","Apr, 1241","Apr, 1241",True,0.0,False
"What is the time 10 year and 5 month before May, 1103","Dec, 1092","Dec, 1092",True,0.0,False
"What is the time 2 year and 8 month before Apr, 1503","Aug, 1500","Aug, 1500",True,0.0,False
"What is the time 10 year and 7 month before Dec, 1539","May, 1529","May, 1529",True,0.0,False
"What is the time 8 years before Sep, 1065","Sep, 1057","S e p, 1057
Answer: Sep, 1065",False,96.0,True
"What is the time 7 year and 5 month before Jan, 1293","Aug, 1285","Aug, 1285",True,0.0,False
"What is the time 6 year and 1 month before Nov, 1790","Oct, 1784","Oct, 1784",True,0.0,False
"What is the time 2 year and 8 month before Jan, 1135","May, 1132","May, 1132",True,0.0,False
"What is the time 8 years before Aug, 1565","Aug, 1557",S,False,,False
"What is the time 3 years before Mar, 1468","Mar, 1465",":// Mar, 1465",True,0.0,False
"What is the time 5 year and 3 month before Jan, 1363","Oct, 1357","Oct, 1357",True,0.0,False
"What is the time 7 year and 1 month before Jul, 1746","Jun, 1739","Jun, 1739",True,0.0,False
"What is the time 2 year and 1 month before Jul, 1696","Jun, 1694","Jun, 1694",True,0.0,False
"What is the time 4 year and 7 month before Dec, 1080","May, 1076","May, 1076",True,0.0,False
"What is the time 2 years before Mar, 1724","Mar, 1722",":// Mar, 1722",True,0.0,False
"What is the time 4 year and 10 month before Mar, 1202","May, 1197","May, 1197",True,0.0,False
"What is the time 2 year and 12 month before Sep, 1553","Sep, 1550","Sep, 1550",True,0.0,False
"What is the time 8 months before May, 1938","Sep, 1937","S Sep, 1937",True,0.0,False
"What is the time 9 months before Sep, 1993","Dec, 1992","S, 1992",False,11.0,False
"What is the time 9 year and 6 month before Oct, 1728","Apr, 1719","Apr, 1719",True,0.0,False
"What is the time 8 year and 9 month before Jul, 1166","Oct, 1157","Oct, 1157",True,0.0,False
"What is the time 6 months before Aug, 1857","Feb, 1857","AUG, 1856",False,6.0,False
"What is the time 4 year and 6 month before May, 1069","Nov, 1064","Nov, 1064",True,0.0,False
"What is the time 10 year and 12 month before Aug, 1084","Aug, 1073","Aug, 1073",True,0.0,False
"What is the time 1 year and 4 month before Nov, 1550","Jul, 1549","Jul, 1549",True,0.0,False
"What is the time 10 year and 6 month before Nov, 1354","May, 1344","May, 1344",True,0.0,False
"What is the time 8 year and 1 month before Jun, 1807","May, 1799","May, 1799",True,0.0,False
"What is the time 7 year and 9 month before Aug, 1305","Nov, 1297","Nov, 1297",True,0.0,False
"What is the time 7 years before Apr, 1847","Apr, 1840",":// Apr, 1840",True,0.0,False
"What is the time 8 year and 9 month before Aug, 1467","Nov, 1458","Nov, 1458",True,0.0,False
"What is the time 7 year and 1 month before Nov, 1642","Oct, 1635","Oct, 1635",True,0.0,False
"What is the time 9 year and 2 month before Dec, 1839","Oct, 1830","Oct, 1830",True,0.0,False
"What is the time 6 months before Jul, 1938","Jan, 1938",":// Jan, 1938",True,0.0,False
"What is the time 7 year and 8 month before Dec, 1742","Apr, 1735","Apr, 1735",True,0.0,False
"What is the time 3 year and 12 month before Mar, 1368","Mar, 1364","Mar, 1364",True,0.0,False
"What is the time 2 year and 12 month before May, 1772","May, 1769","May, 1769",True,0.0,False
"What is the time 7 year and 8 month before Aug, 1683","Dec, 1675","Dec, 1675",True,0.0,False
"What is the time 1 year and 7 month before Jul, 1750","Dec, 1748","Dec, 1748",True,0.0,False
"What is the time 1 year and 7 month before Aug, 1303","Jan, 1302","Jan, 1302",True,0.0,False
"What is the time 9 months before Aug, 1835","Nov, 1834","Sov, 1834",False,10.0,False
"What is the time 6 year and 11 month before Feb, 1518","Mar, 1511","Mar, 1511",True,0.0,False
"What is the time 7 year and 8 month before Dec, 1561","Apr, 1554","Apr, 1554",True,0.0,False
"What is the time 9 year and 7 month before Jan, 1887","Jun, 1877","Jun, 1877",True,0.0,False
"What is the time 2 year and 10 month before Oct, 1411","Dec, 1408","Dec, 1408",True,0.0,False
"What is the time 1 year and 6 month before Nov, 1472","May, 1471","May, 1471",True,0.0,False
"What is the time 10 year and 11 month before Apr, 1102","May, 1091","May, 1091",True,0.0,False
"What is the time 10 year and 3 month before Jun, 1195","Mar, 1185","Mar, 1185",True,0.0,False
"What is the time 3 year and 11 month before Oct, 1208","Nov, 1204","Nov, 1204",True,0.0,False
"What is the time 4 year and 8 month before Jun, 1727","Oct, 1722","Oct, 1722",True,0.0,False
"What is the time 5 year and 6 month before Jan, 1440","Jul, 1434","Jul, 1434",True,0.0,False
"What is the time 6 year and 10 month before Dec, 2003","Feb, 1997","Feb, 1997",True,0.0,False
"What is the time 9 year and 3 month before Aug, 1777","May, 1768","May, 1768",True,0.0,False
"What is the time 7 year and 11 month before Jul, 1745","Aug, 1737","Aug, 1737",True,0.0,False
"What is the time 2 year and 12 month before Nov, 1568","Nov, 1565","Nov, 1565",True,0.0,False
"What is the time 9 year and 2 month before Sep, 1587","Jul, 1578","Jul, 1578",True,0.0,False
"What is the time 2 year and 10 month before Feb, 1066","Apr, 1063","Apr, 1063",True,0.0,False
"What is the time 9 years before Oct, 1412","Oct, 1403","A question: What is the time 9 years before Oct, 1412",False,108.0,True
"What is the time 4 year and 3 month before Oct, 1530","Jul, 1526","Jul, 1526",True,0.0,False
"What is the time 1 year and 8 month before Sep, 1504","Jan, 1503","Jan, 1503",True,0.0,False
"What is the time 9 months before May, 1365","Aug, 1364",".Sep, 1364",False,1.0,True
"What is the time 7 year and 4 month before Feb, 1682","Oct, 1674","Oct, 1674",True,0.0,False
"What is the time 1 year and 10 month before Feb, 1904","Apr, 1902","Apr, 1902",True,0.0,False
"What is the time 5 year and 7 month before Dec, 1393","May, 1388","May, 1388",True,0.0,False
"What is the time 1 year and 4 month before Jan, 1829","Sep, 1827","Sep, 1827",True,0.0,False
"What is the time 2 year and 7 month before Jun, 1000","Nov, 997","Nov, 997",False,,False
"What is the time 3 year and 2 month before Jul, 1093","May, 1090","May, 1090",True,0.0,False
"What is the time 3 year and 5 month before Oct, 1386","May, 1383","May, 1383",True,0.0,False
"What is the time 4 years before Oct, 1701","Oct, 1697","Ago Oct, 1697",True,0.0,False
"What is the time 3 year and 7 month before Sep, 1105","Feb, 1102","Feb, 1102",True,0.0,False
"What is the time 1 year before Nov, 1770","Nov, 1769",":// Nov, 1769",True,0.0,False
"What is the time 3 months before Jan, 1999","Oct, 1998","Sep, 1998",False,1.0,False
"What is the time 10 year and 11 month before Oct, 1422","Nov, 1411","Nov, 1411",True,0.0,False
"What is the time 5 years before Jun, 1426","Jun, 1421",":// Jun, 1421",True,0.0,False
"What is the time 5 year and 10 month before Nov, 1327","Jan, 1322","Jan, 1322",True,0.0,False
"What is the time 1 year and 8 month before Jan, 1702","May, 1700","May, 1700",True,0.0,False
"What is the time 4 year and 11 month before Mar, 1171","Apr, 1166","Apr, 1166",True,0.0,False
"What is the time 8 year and 5 month before Jan, 1138","Aug, 1129","Aug, 1129",True,0.0,False
"What is the time 4 year and 8 month before May, 1027","Sep, 1022","Sep, 1022",True,0.0,False
"What is the time 8 year and 11 month before Aug, 1085","Sep, 1076","Sep, 1076",True,0.0,False
